fall_id,frage,antwort,referenzantwort,zwingende_aussagen,fehlerkriterien,korrektheit,entscheidung,begruendung,enthaltung,fehlerart,notiz
F064,"Bei CATAN – Städte & Ritter habe ich bereits gewürfelt, das Ergebnis gefällt mir nicht, und ich halte noch die Karte „Alchemie“. Kann ich damit das gewürfelte Ergebnis nachträglich ersetzen? Begründe deine Entscheidung.","Nein, du kannst das gewürfelte Ergebnis nicht nachträglich mit der Karte „Alchemie“ ersetzen. Die Regel besagt, dass die Karte vor dem Würfelwurf gespielt werden muss. Wenn du bereits gewürfelt hast, darfst du die Karte nicht mehr ausspielen. Die Karte erlaubt es nur, die Würfelzahlen anstelle des Würfelns zu bestimmen, nicht aber, ein bereits gewürfeltes Ergebnis zu ändern.","Nein. Alchemie muss vor dem Würfelwurf ausgespielt werden; wer bereits gewürfelt hat, darf die Karte dafür nicht mehr einsetzen.",Nein | Alchemie nur vor dem Würfelwurf,nachträgliches Ersetzen wird erlaubt | Karte gilt angeblich für den nächsten Wurf derselben Runde | Verwechslung mit dem Ereigniswürfel,,,,,,
F065,Im CATAN-Grundspiel kaufe ich während meines Zuges die Entwicklungskarte „Monopol“. In diesem Zug habe ich noch keine Entwicklungskarte gespielt. Ab wann darf ich die gekaufte Monopolkarte einsetzen?,"Du darfst die gekaufte Monopolkarte erst in deinem nächsten Zug einsetzen. Begründung: Laut Regel darfst du eine Entwicklungskarte nicht in dem Zug ausspielen, in dem du sie gekauft hast. Auch wenn du in diesem Zug noch keine Entwicklungskarte gespielt hast, gilt diese Einschränkung.","Frühestens in einem späteren eigenen Zug. Eine Entwicklungskarte darf nicht in dem Zug ausgespielt werden, in dem sie gekauft wurde. Dass in diesem Zug noch keine andere Entwicklungskarte gespielt wurde, ändert daran nichts.","nicht in diesem Zug, frühestens in einem späteren eigenen Zug | Begründung: im selben Zug gekauft",sofortiger Einsatz erlaubt | Erlaubnis mit dem noch ungenutzten Kartenlimit begründet | Ausnahme für Siegpunktkarten auf Monopol übertragen,,,,,,
F066,Bei CATAN – Städte & Ritter erreiche ich in meinem eigenen Zug zehn Siegpunkte. Aus dem Grundspiel kenne ich diesen Wert als Siegbedingung. Wie viele Siegpunkte fehlen mir in dieser Partie noch zum Sieg?,"Du benötigst in CATAN – Städte & Ritter 13 Siegpunkte zum Sieg. Begründung: Laut ist das Ziel, als erster 13 Siegpunkte zu erreichen. Die 10 Siegpunkte aus dem Grundspiel reichen hier nicht aus, da die Erweiterung mehr Siegpunkte erfordert.","Drei Siegpunkte. Bei Städte & Ritter gewinnt, wer zuerst 13 Siegpunkte erreicht, und zwar wenn er selbst an der Reihe ist.",noch 3 Siegpunkte | 13 Siegpunkte sind nötig,10 Siegpunkte genügen (Grundspielregel übernommen) | andere Schwelle als 13 genannt,,,,,,
F067,"Bei CATAN – Städte & Ritter besitze ich das Aquädukt. In einem Zug wird eine 8 gewürfelt, ich gehe aber vollständig leer aus, weil der Räuber mein einziges passendes Landschaftsfeld blockiert. In einem späteren Zug wird eine 7 gewürfelt. Was erhalte ich durch das Aquädukt bei der 8, und was bei der 7?","Du erhältst durch das Aquädukt bei der 8 keine Rohstoffe, da der Räuber dein einziges passendes Landschaftsfeld blockiert und somit keine Produktion stattfindet. Bei der 7 erhältst du ebenfalls keine Rohstoffe durch das Aquädukt, da bei einer 7 keine Rohstoffproduktion erfolgt, sondern nur der Räuber versetzt wird und ggf. Karten abgeworfen werden müssen. Das Aquädukt ersetzt keine blockierte Produktion, sondern gibt nur zusätzliche Rohstoffe bei der Produktion auf deinen Stadtfeldern.","Bei der 8 darf ich mir einen beliebigen Rohstoff nehmen; das gilt ausdrücklich auch dann, wenn ich leer ausgehe, weil der Räuber auf dem Feld steht. Bei der 7 erhalte ich durch das Aquädukt nichts.",bei der 8 ein beliebiger Rohstoff | gilt auch bei Blockade durch den Räuber | bei der 7 kein Rohstoff,Aquädukt greift bei Räuberblockade angeblich nicht | auch bei der 7 wird ein Rohstoff gewährt | mehrere Rohstoffe oder eine Handelsware genannt,,,,,,
F068,"Bei CATAN – Städte & Ritter habe ich zwei Siedlungen an demselben Ackerland und an keinem weiteren Ackerland ein Gebäude. Ich halte zwei Erz, kein Getreide sowie die Fortschrittskarten „Bewässerung“ und „Medizin“. In meiner Handels- und Bauphase möchte ich eine Siedlung zur Stadt ausbauen; Stadtfigur und Vorrat sind vorhanden. Reichen die beiden Karten dafür, wie viel Getreide erhalte ich, und was bleibt danach übrig?","Entscheidung: Du kannst die Siedlung nicht zur Stadt ausbauen, da dir das Getreide fehlt. Begründung: Für den Ausbau einer Siedlung zur Stadt benötigst du 3 Erz und 2 Getreide. Du hast zwar 2 Erz, aber kein Getreide. Die Fortschrittskarten „Bewässerung“ und „Medizin“ ersetzen keine Rohstoffe, sondern bringen andere Vorteile. Die Anzahl der Siedlungen an einem Ackerland beeinflusst nicht die Rohstoffkosten. Daher reicht dein Vorrat nicht aus, und du erhältst kein Getreide. Dein Vorrat bleibt unverändert: 2 Erz, 0 Getreide, Fortschrittskarten bleiben erhalten.","Bewässerung bringt 2 Getreide, weil je Ackerland gezählt wird und nicht je Gebäude. Danach darf ich im selben Zug auch Medizin ausspielen und die Siedlung für 2 Erz und 1 Getreide zur Stadt ausbauen. Es bleibt 1 Getreide übrig.","2 Getreide aus Bewässerung | je Ackerland, nicht je Gebäude | Stadtbau mit Medizin für 2 Erz und 1 Getreide | 1 Getreide bleibt übrig","4 Getreide, weil zwei Siedlungen gezählt werden | nur eine Fortschrittskarte je Zug erlaubt | reguläre Stadtkosten trotz Medizin | falscher Rest",,,,,,
F069,"Bei CATAN – Städte & Ritter habe ich zwei Siedlungen an demselben Ackerland und an keinem weiteren Ackerland ein Gebäude. Ich halte zwei Erz, kein Getreide sowie die Fortschrittskarten „Bewässerung“ und „Medizin“. In meiner Handels- und Bauphase möchte ich eine Siedlung zur Stadt ausbauen; Stadtfigur und Vorrat sind vorhanden. Reichen die beiden Karten dafür, wie viel Getreide erhalte ich, und was bleibt danach übrig?","Du kannst die Siedlung nicht zur Stadt ausbauen, da dir 2 Getreide fehlen (benötigt werden 2 Getreide + 3 Erz). Die Fortschrittskarte „Bewässerung“ gibt dir 2 Getreide pro Ackerland mit mindestens einer Siedlung oder Stadt. Du hast ein Ackerland mit zwei Siedlungen, also erhältst du 2 x 2 = 4 Getreide. Vor dem Ausbau hast du 0 Getreide, nach dem Ausspielen der Karte „Bewässerung“ hast du 4 Getreide. Da du aber keine 2 Getreide vor dem Bau hast, kannst du erst nach dem Erhalt der 4 Getreide bauen. Nach dem Bau (wenn du genug Getreide hättest) würdest du 2 Getreide und 3 Erz abgeben. Da du aktuell nur 2 Erz und 0 Getreide hast, reicht es nicht zum Ausbau. Fazit: Du erhältst durch „Bewässerung“ 4 Getreide, hast dann 2 Erz und 4 Getreide, kannst aber erst in der nächsten Runde bauen, wenn du 3 Erz hast.","Bewässerung bringt 2 Getreide, weil je Ackerland gezählt wird und nicht je Gebäude. Danach darf ich im selben Zug auch Medizin ausspielen und die Siedlung für 2 Erz und 1 Getreide zur Stadt ausbauen. Es bleibt 1 Getreide übrig.","2 Getreide aus Bewässerung | je Ackerland, nicht je Gebäude | Stadtbau mit Medizin für 2 Erz und 1 Getreide | 1 Getreide bleibt übrig","4 Getreide, weil zwei Siedlungen gezählt werden | nur eine Fortschrittskarte je Zug erlaubt | reguläre Stadtkosten trotz Medizin | falscher Rest",,,,,,
F070,"Bei CATAN – Städte & Ritter habe ich Papier, Tuch und Münzen gesammelt und möchte meine Stadt ausbauen. Welche Handelsware benötige ich jeweils für Wissenschaft, Handel und Politik, und was kostet die erste Ausbaustufe eines Bereichs?","Entscheidung/Ergebnis: Für den Stadtausbau in Städte & Ritter benötigst du folgende Handelswaren: - Wissenschaft (grüner Bereich): Papier - Handel (gelber Bereich): Münzen - Politik (blauer Bereich): Tuch Die erste Ausbaustufe eines Bereichs kostet jeweils 1 Handelsware der zugehörigen Sorte (also 1 Papier, 1 Münze oder 1 Tuch). Begründung: Gemäß kostet der erste Stadtausbau immer 1 Handelsware der passenden Sorte. Die Handelswaren Papier, Münzen und Tuch entsprechen den Bereichen Wissenschaft, Handel und Politik. Die Kosten steigen mit jeder weiteren Ausbaustufe, aber die erste Stufe ist immer 1 Handelsware.","Wissenschaft wird mit Papier ausgebaut, Handel mit Tuch und Politik mit Münzen. Der erste Ausbau eines Bereichs kostet 1 Handelsware der dazugehörigen Sorte.","Wissenschaft mit Papier, Handel mit Tuch, Politik mit Münzen | erste Ausbaustufe kostet 1 Handelsware der passenden Sorte",Handelsware einem falschen Bereich zugeordnet | Rohstoffe statt Handelswaren als Kosten genannt | abweichende Kosten für die erste Stufe,,,,,,
F071,"Bei CATAN – Städte & Ritter besitze ich eine Stadt, habe Wissenschaft noch nicht ausgebaut und kein Papier, aber die Fortschrittskarte „Baukran“. Darf ich damit die erste Wissenschaftsstufe errichten, und was muss ich bezahlen?","Ja, du darfst die erste Wissenschaftsstufe errichten. Begründung: Der erste Stadtausbau im Wissenschaftsbereich kostet normalerweise 1 Papier. Die Fortschrittskarte „Baukran“ reduziert die Kosten eines Stadtausbaus in dieser Runde um 1 Handelsware der entsprechenden Sorte. Da du kein Papier hast, aber die Karte ausspielst, wird der Preis von 1 Papier um 1 reduziert, also auf 0. Somit kannst du den Ausbau ohne Papier bezahlen.","Ja. Die erste Wissenschaftsstufe kostet 1 Papier, und Baukran senkt die Kosten eines Stadtausbaus um 1 Handelsware. Das gilt ausdrücklich auch für den ersten Ausbau, ich bezahle also nichts.","Ja, der Ausbau ist möglich | keine Handelsware zu bezahlen | Baukran gilt auch für den ersten Ausbau",Baukran gilt angeblich erst ab dem zweiten Ausbau | Papier muss trotzdem bezahlt werden | Vergünstigung wird auf mehrere Ausbauten angewendet,,,,,,
F072,"Bei CATAN – Städte & Ritter besitze ich das Aquädukt. In einem Zug wird eine 8 gewürfelt, ich gehe aber vollständig leer aus, weil der Räuber mein einziges passendes Landschaftsfeld blockiert. In einem späteren Zug wird eine 7 gewürfelt. Was erhalte ich durch das Aquädukt bei der 8, und was bei der 7?","Ergebnis: Bei der 8 erhältst du einen beliebigen Rohstoff durch das Aquädukt, bei der 7 erhältst du keinen Rohstoff. Begründung: Das Aquädukt erlaubt dir, wenn du beim Auswürfeln der Rohstofferträge leer ausgehst (auch wegen des Räubers), einen beliebigen Rohstoff zu nehmen. Dies gilt bei der 8, da du leer ausgehst. Bei der 7 gilt die Ausnahme, dass du keinen Rohstoff erhältst, auch wenn du das Aquädukt besitzt.","Bei der 8 darf ich mir einen beliebigen Rohstoff nehmen; das gilt ausdrücklich auch dann, wenn ich leer ausgehe, weil der Räuber auf dem Feld steht. Bei der 7 erhalte ich durch das Aquädukt nichts.",bei der 8 ein beliebiger Rohstoff | gilt auch bei Blockade durch den Räuber | bei der 7 kein Rohstoff,Aquädukt greift bei Räuberblockade angeblich nicht | auch bei der 7 wird ein Rohstoff gewährt | mehrere Rohstoffe oder eine Handelsware genannt,,,,,,
F073,Im CATAN-Grundspiel kaufe ich während meines Zuges die Entwicklungskarte „Monopol“. In diesem Zug habe ich noch keine Entwicklungskarte gespielt. Ab wann darf ich die gekaufte Monopolkarte einsetzen?,"Du darfst die gekaufte Monopolkarte erst in einem deiner nächsten Züge einsetzen, nicht im Zug, in dem du sie gekauft hast. Die Regel besagt, dass Entwicklungskarten, die du in diesem Zug gekauft hast, erst ab deinem nächsten Zug gespielt werden dürfen. Da du in diesem Zug noch keine Entwicklungskarte gespielt hast, kannst du die Monopolkarte also erst im nächsten Zug aktivieren. Dies verhindert, dass du sofort von einem gerade erworbenen Vorteil profitierst.","Frühestens in einem späteren eigenen Zug. Eine Entwicklungskarte darf nicht in dem Zug ausgespielt werden, in dem sie gekauft wurde. Dass in diesem Zug noch keine andere Entwicklungskarte gespielt wurde, ändert daran nichts.","nicht in diesem Zug, frühestens in einem späteren eigenen Zug | Begründung: im selben Zug gekauft",sofortiger Einsatz erlaubt | Erlaubnis mit dem noch ungenutzten Kartenlimit begründet | Ausnahme für Siegpunktkarten auf Monopol übertragen,,,,,,
F074,"Bei CATAN – Städte & Ritter habe ich sieben Siegpunkte und spiele die Fortschrittskarte „Hochzeit“. Anna hat neun Siegpunkte und vier Handkarten, Ben acht Siegpunkte und nur eine Handkarte, Clara sieben Siegpunkte und fünf Handkarten. Alle Handkarten sind Rohstoffe oder Handelswaren. Wie viele Karten muss mir jede der drei Personen geben, und wer wählt bei Anna die Karten aus?","Anna muss dir 2 Karten geben, Ben 1 Karte, Clara 0 Karten. Begründung: Die Fortschrittskarte „Hochzeit“ verlangt, dass jede Person mit mehr Siegpunkten als du dir 2 Karten ihrer Wahl schenkt. Anna hat 9 Siegpunkte (mehr als deine 7) und 4 Karten, also gibt sie dir 2 Karten, die sie selbst auswählt. Ben hat 8 Siegpunkte (mehr als 7) und nur 1 Karte, daher muss er dir diese eine Karte geben. Clara hat 7 Siegpunkte, also nicht mehr als du, und muss nichts geben.","Anna gibt mir 2 Karten ihrer Wahl, Ben seine einzige Handkarte, Clara nichts, weil sie nicht mehr Siegpunkte hat als ich. Insgesamt erhalte ich 3 Karten. Die Karten wählt jeweils die schenkende Person aus, bei Anna also Anna.","Anna 2 Karten | Ben seine einzige Karte | Clara nichts, gleiche Siegpunktzahl reicht nicht | die schenkende Person wählt aus",Clara muss abgeben | Ben ist wegen nur einer Karte befreit | die spielende Person darf die Karten aussuchen,,,,,,
F075,Bei CATAN – Städte & Ritter liefert ein Wald regulären Ertrag für meine Stadt. Für meinen nächsten Bau brauche ich dringend Holz. Darf ich deshalb zwei Holz statt der üblichen Karten nehmen? Begründe deine Antwort.,"Nein, du darfst bei CATAN – Städte & Ritter für eine Stadt am Wald nur eine Holzkarte nehmen, nicht zwei. Begründung: Die Regel besagt, dass Städte bei Hügelland und Ackerland doppelte Rohstoffkarten erhalten, bei anderen Landschaftsfeldern wie Wald jedoch nur eine Karte. Das bedeutet, dass der doppelte Ertrag nur für Getreide (Ackerland) und Lehm (Hügelland) gilt, nicht für Holz vom Wald.","Nein. Die Stadt erhält vom Wald 1 Holz und 1 Handelsware Papier. Auf eine der beiden Kartenarten zu verzichten, um stattdessen zwei gleiche Karten zu nehmen, ist ausdrücklich nicht erlaubt.","Nein, zwei Holz sind nicht erlaubt | regulärer Ertrag ist 1 Holz und 1 Papier",zwei Holz werden erlaubt | freie Auswahl der Kartenart behauptet | Grundspielregel zwei Rohstoffe je Stadt unverändert übernommen,,,,,,
F076,"Bei CATAN – Städte & Ritter besitze ich eine Siedlung an einem 3:1-Hafen und kein Papier. In meiner Handels- und Bauphase spiele ich „Handelswaren-Monopol“ und wähle Papier. Anna besitzt drei Papier, Ben zwei und Clara eines; der Vorrat ist ausreichend. Wie viel Papier erhalte ich von jeder Person, und wie viel Getreide kann ich anschließend mit genau diesen Karten am Hafen eintauschen?","Du erhältst von Anna 3 Papier, von Ben 2 Papier und von Clara 1 Papier, also insgesamt 6 Papier. Das Handelswaren-Monopol erlaubt dir, alle Karten einer gewählten Handelsware von allen Mitspielern zu nehmen. Da du kein Papier besitzt, kannst du die 6 Papierkarten nicht direkt am 3:1-Hafen eintauschen, denn der Hafen erlaubt nur den Tausch von beliebigen Rohstoffen, nicht von Handelswaren. Papier ist eine Handelsware, kein Rohstoff, daher kannst du es nicht am Hafen gegen Getreide tauschen. Du kannst also mit den erhaltenen Papierkarten kein Getreide am Hafen eintauschen.","Jede der drei Personen gibt mir 1 Papier, ich erhalte also 3 Papier. Da alle drei dieselbe Handelswarensorte sind, kann ich sie am 3:1-Hafen gegen 1 Getreide tauschen.","je 1 Papier, insgesamt 3 | 3 gleiche Handelswaren am 3:1-Hafen ergeben 1 Getreide",alle Papierkarten müssen abgegeben werden | zwei Karten pro Person (Verwechslung mit dem Rohstoff-Monopol) | Handelswaren seien am Hafen nicht tauschbar | falsche Getreidemenge,,,,,,
F077,"Bei CATAN – Städte & Ritter setze ich vor meinem Würfelwurf die Fortschrittskarte „Alchemie“ ein. Welche Würfelergebnisse darf ich damit selbst bestimmen, welchen Würfel muss ich weiterhin werfen, und was wird zuerst ausgeführt?","Du darfst mit der Fortschrittskarte „Alchemie“ vor deinem Würfelwurf die Ergebnisse beider Augenwürfel (also der zwei normalen Würfel) selbst bestimmen, auch eine „7“ ist möglich. Den Ereigniswürfel (roter Würfel) musst du weiterhin würfeln. Zuerst wird das Ereignis des Ereigniswürfels ausgeführt, danach erhalten alle Spieler die Rohstoffe entsprechend der von dir bestimmten Augenzahl der beiden Augenwürfel. Die Karte „Alchemie“ darf nur vor dem Würfeln ausgespielt werden.","Ich bestimme die Ergebnisse der beiden Augenwürfel selbst. Den Ereigniswürfel werfe ich weiterhin wie üblich, und sein Ereignis wird zuerst ausgeführt; erst danach gibt es die Erträge für die bestimmte Augenzahl.",beide Augenwürfel werden selbst bestimmt | Ereigniswürfel wird weiterhin geworfen | das Ereignis wird zuerst ausgeführt,auch der Ereigniswürfel darf bestimmt werden | Ertrag wird vor dem Ereignis abgehandelt | nur ein Augenwürfel darf bestimmt werden,,,,,,
F078,"Welche Tauschverhältnisse stehen mir im CATAN-Grundspiel mit dem Vorrat und an den beiden Hafenarten zur Verfügung, und welche Voraussetzung muss ich für einen Hafen erfüllen?","Du kannst im CATAN-Grundspiel folgende Tauschverhältnisse nutzen: 4:1 mit dem Vorrat, 3:1 an einem 3:1-Hafen und 2:1 an einem 2:1-Hafen. Voraussetzung für den Hafenhandel ist, dass du eine Siedlung oder Stadt direkt an dem Hafenstandort besitzt. Das bedeutet, du musst an einem Hafenfeld angrenzen, um die günstigeren Tauschverhältnisse nutzen zu dürfen. Ohne Hafen gilt immer der 4:1-Tausch mit dem Vorrat. Die 3:1-Häfen erlauben den Tausch von 3 gleichen Rohstoffkarten gegen 1 beliebige andere. Die 2:1-Häfen sind auf eine bestimmte Rohstoffart beschränkt, die auf dem Hafen angegeben ist. So kannst du 2 gleiche Rohstoffkarten dieser Sorte gegen 1 andere tauschen.","Mit dem Vorrat darf ich jederzeit 4 gleiche Rohstoffkarten gegen 1 beliebige andere tauschen. An einem 3:1-Hafen tausche ich 3 gleiche Rohstoffkarten gegen 1 beliebige andere, an einem 2:1-Hafen 2 Karten der auf dem Hafen angegebenen Sorte gegen 1 beliebige andere. Einen Hafen darf ich nur nutzen, wenn ich dort eine Siedlung oder Stadt besitze.",4:1 mit dem Vorrat | 3:1-Hafen: 3 gleiche Rohstoffe | 2:1-Hafen nur für die angegebene Sorte | Siedlung oder Stadt am Hafenstandort nötig,"abweichendes Tauschverhältnis | 2:1-Hafen gilt angeblich für jede Rohstoffsorte | Hafen ohne eigenes Bauwerk nutzbar | Handelswaren erwähnt, die es im Grundspiel nicht gibt",,,,,,
F079,"Bei CATAN – Städte & Ritter habe ich in meinem eigenen Zug zwölf Siegpunkte, eine ausbaufähige Siedlung, zwei Erz und ein Getreide, und ich spiele „Medizin“. Eine Stadtfigur ist verfügbar. Wie viele Siegpunkte habe ich nach dem Stadtbau, und endet das Spiel dadurch?","Du hast nach dem Ausbau 14 Siegpunkte. Begründung: Die „Medizin“-Karte erlaubt dir, eine Siedlung in eine Stadt umzuwandeln, wobei du nur 2 Erz und 1 Getreide statt 3 Erz und 2 Getreide zahlen musst. Du hast die nötigen Rohstoffe und eine Stadtfigur verfügbar, also kannst du die Siedlung ausbauen. Jede Stadt zählt 2 Siegpunkte, eine Siedlung 1 Siegpunkt. Durch den Ausbau erhältst du also 1 zusätzlichen Siegpunkt (2 statt 1). Von 12 Punkten kommst du auf 13 Punkte oder mehr. Da das Ziel bei Städte & Ritter 13 Siegpunkte sind, endet das Spiel sofort mit deinem Sieg.","Mit Medizin baue ich die Siedlung für 2 Erz und 1 Getreide zur Stadt aus. Die Siedlung zählte 1 Siegpunkt, die Stadt zählt 2, ich gewinne also genau 1 Punkt hinzu und stehe bei 13. Da ich an der Reihe bin, gewinne ich, und das Spiel endet.","13 Siegpunkte | Zugewinn von genau 1 Punkt, nicht 2 | Spiel endet, ich gewinne","14 Siegpunkte, weil die Stadt voll gezählt wird | Schwelle 10 statt 13 (Grundspielregel übernommen) | Sieg wird verneint, obwohl 13 erreicht sind",,,,,,
F080,"Bei CATAN – Städte & Ritter besitzt Anna die Handelsmetropole und hat Handel bis zur vierten Stufe ausgebaut. Ben erreicht als Erster die fünfte Handelsstufe und hat eine Stadt ohne Metropolenaufsatz zur Verfügung. Später erreicht auch Anna die fünfte Handelsstufe. Wer besitzt die Handelsmetropole nach Bens Ausbau und wer nach Annas späterem Ausbau, und wie viele Siegpunkte zählt Bens betroffene Stadt unmittelbar nach der Übernahme insgesamt?","Entscheidung: Nach Bens Erreichen der fünften Handelsstufe erhält er die Handelsmetropole, da er die höchste Handelsstufe hat. Nach Annas späterem Erreichen der fünften Handelsstufe erhält sie die Handelsmetropole zurück, da sie nun ebenfalls die höchste Handelsstufe besitzt und die Metropole bereits hat. Die Stadt von Ben ohne Metropolenaufsatz zählt unmittelbar nach der Übernahme 2 Siegpunkte. Begründung: Die Handelsmetropole wird an den Spieler mit der höchsten Handelsstufe vergeben. Bei Gleichstand behält der aktuelle Besitzer die Metropole. Bens Stadt ohne Metropolenaufsatz zählt als normale Stadt 2 Siegpunkte. Anna erhält die Metropole zurück, sobald sie die höchste Handelsstufe erreicht und die Metropole besitzt.","Ben übernimmt die Handelsmetropole, sobald er als Erster die fünfte Handelsstufe erreicht: Anna nimmt ihren Aufsatz herunter, Ben setzt seinen auf eine eigene Stadt. Diese Stadt zählt dann insgesamt 4 Siegpunkte, nämlich 2 für die Stadt und 2 für die Metropole. Annas späterer Ausbau auf Stufe fünf holt die Metropole nicht zurück, weil Bens Metropole mit der fünften Ausbaustufe gesichert ist.",Ben erhält die Metropole | Bens Stadt zählt 4 Siegpunkte | Anna bekommt sie später nicht zurück,Anna behält die Metropole | Anna erhält sie mit ihrer fünften Stufe zurück | abweichender Siegpunktwert der Metropolenstadt,,,,,,
F081,"Bei CATAN – Städte & Ritter spiele ich „Handelshafen“. Ich besitze drei Holz und biete Anna, Ben und Clara je ein Holz an. Anna hat ein Papier und ein Tuch, Ben nur Rohstoffe, Clara genau eine Münze. Welche Tauschgeschäfte finden statt, wer bestimmt Annas Karte, und wie viel Holz habe ich danach noch?","Entscheidung/Ergebnis: Du tauschst mit Anna und Clara, nicht mit Ben. Anna bestimmt selbst, ob sie Papier oder Tuch gibt. Du gibst Anna und Clara je 1 Holz, bekommst von Anna eine Handelsware (Papier oder Tuch) und von Clara 1 Münze. Ben besitzt keine Handelsware, daher kein Tausch. Du gibst insgesamt 2 Holz ab, hast danach 1 Holz übrig. Begründung: Laut Regel darfst du jedem Spieler einmal 1 Rohstoffkarte anbieten. Nur wenn der andere eine Handelsware besitzt, findet der Tausch statt. Anna hat Handelswaren (Papier, Tuch), Clara hat eine Münze (Handelsware), Ben nur Rohstoffe (keine Handelsware). Die andere Person wählt die Karte, die sie dir gibt. Du gibst nur die angebotene Rohstoffkarte, also je 1 Holz pro Tausch.","Anna gibt mir eine Handelsware ihrer Wahl und erhält ein Holz. Bei Ben entfällt der Tausch, weil er keine Handelsware besitzt; sein Holz behalte ich. Clara gibt mir ihre Münze und erhält ein Holz. Danach habe ich noch 1 Holz und zwei Handelswaren.","Anna wählt selbst, Tausch findet statt | bei Ben entfällt der Tausch, das Holz bleibt bei mir | Clara gibt ihre Münze | 1 Holz bleibt",die spielende Person wählt Annas Karte aus | Ben muss einen Rohstoff geben | das für Ben angebotene Holz geht verloren | falscher Holzbestand,,,,,,
F082,Bei CATAN – Städte & Ritter möchte ich mit der Fortschrittskarte „Erfindung“ zwei Zahlenchips vertauschen. Welche Zahlenchips darf ich damit grundsätzlich nicht vertauschen?,"Du darfst mit der Fortschrittskarte „Erfindung“ grundsätzlich keine Zahlenchips auf den Hafenfeldern vertauschen. Begründung: In der Erweiterung Städte & Ritter sind die Zahlenchips auf den Hafenfeldern fest zugeordnet und dürfen nicht verändert werden, um das Spielgleichgewicht zu erhalten. Alle anderen Zahlenchips auf den Rohstofffeldern dürfen getauscht werden. Dies gilt auch für die Zahlenchips auf den Wüstenfeldern, sofern dort ein Zahlenchip liegt. Wenn du dir unsicher bist, ob ein bestimmtes Feld als Hafenfeld gilt, orientiere dich an der Spielanleitung.","Die Chips mit den Zahlen 2, 12, 6 und 8 dürfen niemals vertauscht werden.","2, 12, 6 und 8 sind ausgenommen","eine der vier Zahlen fehlt | zusätzliche Zahlen werden ausgeschlossen | es wird behauptet, alle Chips seien tauschbar",,,,,,
F083,"Bei CATAN – Städte & Ritter spiele ich die Fortschrittskarte „Abgaben“ gegen eine Person mit mehr Siegpunkten, die ausreichend Handkarten besitzt. Wie viele Karten erhalte ich, welche Kartenarten kommen infrage, und wer sucht sie aus?","Du erhältst genau eine Rohstoffkarte von der Person mit mehr Siegpunkten, die ausreichend Handkarten besitzt. Infrage kommen nur Rohstoffkarten, keine Entwicklungskarten oder Fortschrittskarten. Die Person, von der du die Karte nimmst, sucht aus, welche Rohstoffkarte sie dir gibt. Dies gilt, weil die Fortschrittskarte „Abgaben“ in Städte & Ritter es dir erlaubt, von einem führenden Mitspieler eine Rohstoffkarte zu fordern, wobei dieser die Karte auswählt.","Ich erhalte 2 Karten aus ihrer Hand, Rohstoffe und Handelswaren gleichermaßen. Ich selbst suche die beiden Karten aus.",2 Karten | Rohstoffe und Handelswaren möglich | die spielende Person sucht aus,andere Kartenzahl | die betroffene Person darf auswählen | nur Rohstoffe zugelassen,,,,,,
F084,"Bei CATAN – Städte & Ritter spiele ich die Fortschrittskarte „Rohstoff-Monopol“ und wähle Holz. Anna besitzt fünf Holz. Wie viele Holzkarten muss Anna mir geben, und wie viele behält sie?","Anna muss dir alle ihre Holzkarten geben, also alle fünf. Sie behält keine Holzkarten mehr. Begründung: Die Fortschrittskarte „Rohstoff-Monopol“ erlaubt es dir, von allen Mitspielern alle Karten eines gewählten Rohstoffs zu nehmen. Es gibt keine Begrenzung oder Teilung, alle entsprechenden Karten müssen abgegeben werden.","Anna gibt mir 2 Holz und behält 3. Die Karte verlangt 2 Karten der gewählten Sorte, nicht alle Karten wie das Monopol des Grundspiels.",Anna gibt 2 Holz | Anna behält 3 Holz,alle fünf Holz müssen abgegeben werden (Grundspiel-Monopol übernommen) | andere Kartenzahl | Abgabe nur bei mehr Siegpunkten,,,,,,
F085,"Bei CATAN – Städte & Ritter habe ich in meinem eigenen Zug zwölf Siegpunkte, eine ausbaufähige Siedlung, zwei Erz und ein Getreide, und ich spiele „Medizin“. Eine Stadtfigur ist verfügbar. Wie viele Siegpunkte habe ich nach dem Stadtbau, und endet das Spiel dadurch?","Du hast nach dem Stadtbau 13 Siegpunkte. Begründung: Du baust eine Siedlung zu einer Stadt aus, was dir 1 zusätzlichen Siegpunkt bringt (Stadt zählt 2 Punkte, Siedlung 1 Punkt). Die Kosten (2 Getreide + 3 Erz) kannst du mit deinen zwei Erz und einem Getreide plus der „Medizin“-Karte (die Getreide ersetzt) bezahlen. Das Spiel endet sofort, wenn ein Spieler 13 oder mehr Siegpunkte erreicht. Da du nun 13 Punkte hast, endet das Spiel in deinem Zug.","Mit Medizin baue ich die Siedlung für 2 Erz und 1 Getreide zur Stadt aus. Die Siedlung zählte 1 Siegpunkt, die Stadt zählt 2, ich gewinne also genau 1 Punkt hinzu und stehe bei 13. Da ich an der Reihe bin, gewinne ich, und das Spiel endet.","13 Siegpunkte | Zugewinn von genau 1 Punkt, nicht 2 | Spiel endet, ich gewinne","14 Siegpunkte, weil die Stadt voll gezählt wird | Schwelle 10 statt 13 (Grundspielregel übernommen) | Sieg wird verneint, obwohl 13 erreicht sind",,,,,,
